317,16,977.11,824.38,6.20,8.54,1,-1,-1,-1
317,11,499.47,539.31,4.40,4.16,1,-1,-1,-1
318,41,886.02,376.48,8.38,3.85,1,-1,-1,-1
318,39,591.80,467.81,5.53,5.55,1,-1,-1,-1
318,36,967.66,804.65,4.86,7.60,1,-1,-1,-1
318,34,952.87,763.54,4.11,5.23,1,-1,-1,-1
318,26,129.22,876.13,4.36,9.52,1,-1,-1,-1
318,16,977.26,824.76,6.19,8.54,1,-1,-1,-1
318,11,499.80,538.95,4.36,4.06,1,-1,-1,-1
319,41,886.27,376.15,8.98,4.05,1,-1,-1,-1
319,39,592.24,467.71,5.66,5.32,1,-1,-1,-1
319,36,967.78,804.24,5.00,7.75,1,-1,-1,-1
319,34,953.00,763.74,4.14,5.29,1,-1,-1,-1
319,26,128.96,876.05,4.42,9.63,1,-1,-1,-1
319,16,977.27,824.86,6.18,8.65,1,-1,-1,-1
319,11,500.15,538.47,4.52,3.98,1,-1,-1,-1
320,41,886.86,375.97,9.17,4.12,1,-1,-1,-1
320,39,592.50,467.69,5.69,5.12,1,-1,-1,-1
320,36,967.73,804.06,5.07,7.85,1,-1,-1,-1
320,34,953.20,763.88,4.18,5.28,1,-1,-1,-1
320,27,947.59,747.54,4.21,5.47,1,-1,-1,-1
320,26,128.82,876.21,4.32,9.26,1,-1,-1,-1
320,16,977.13,824.97,6.12,8.67,1,-1,-1,-1
320,11,500.33,538.22,4.75,4.00,1,-1,-1,-1
321,41,887.60,375.97,9.10,4.14,1,-1,-1,-1
321,39,592.63,467.71,5.71,4.98,1,-1,-1,-1
321,36,967.57,804.30,5.08,7.92,1,-1,-1,-1
321,34,953.22,764.10,4.21,5.41,1,-1,-1,-1
321,27,947.15,747.36,4.23,5.43,1,-1,-1,-1
321,26,128.91,876.26,4.36,9.30,1,-1,-1,-1
321,16,977.27,824.93,6.13,8.62,1,-1,-1,-1
321,11,500.42,538.07,5.04,3.81,1,-1,-1,-1
321,1,982.57,835.98,5.42,7.13,1,-1,-1,-1
322,41,888.61,375.71,8.84,4.24,1,-1,-1,-1
322,39,592.76,467.74,5.75,4.91,1,-1,-1,-1
322,34,953.30,764.18,4.23,5.52,1,-1,-1,-1
322,30,129.43,787.70,3.33,3.42,1,-1,-1,-1
322,27,947.38,746.96,4.21,5.42,1,-1,-1,-1
322,26,128.94,876.68,4.36,8.95,1,-1,-1,-1
322,16,976.97,824.89,6.06,8.47,1,-1,-1,-1
322,11,500.47,537.94,5.33,3.78,1,-1,-1,-1
322,1,982.41,835.97,5.52,7.11,1,-1,-1,-1
323,41,889.20,375.53,8.86,4.37,1,-1,-1,-1
323,39,593.02,467.68,5.59,4.71,1,-1,-1,-1
323,34,953.36,764.26,4.21,5.66,1,-1,-1,-1
323,30,129.44,787.72,3.32,3.43,1,-1,-1,-1
323,26,129.07,876.50,4.33,8.96,1,-1,-1,-1
323,16,976.82,824.94,6.05,8.53,1,-1,-1,-1
323,11,500.48,537.72,5.62,3.74,1,-1,-1,-1
324,41,889.41,375.48,8.89,4.43,1,-1,-1,-1
324,39,593.19,467.72,5.51,4.58,1,-1,-1,-1
324,28,587.88,459.97,6.72,6.06,1,-1,-1,-1
324,26,129.07,876.47,4.32,8.99,1,-1,-1,-1
324,16,976.79,824.94,6.04,8.46,1,-1,-1,-1
324,11,501.66,537.36,5.72,3.73,1,-1,-1,-1
325,41,890.13,375.27,8.99,4.59,1,-1,-1,-1
325,39,593.94,467.44,5.43,4.37,1,-1,-1,-1
325,28,587.86,461.45,6.55,5.94,1,-1,-1,-1
325,26,129.17,876.69,4.30,8.88,1,-1,-1,-1
325,16,976.77,825.03,5.98,8.39,1,-1,-1,-1
325,11,502.22,537.02,5.71,3.81,1,-1,-1,-1
326,41,890.32,375.12,9.19,4.73,1,-1,-1,-1
326,36,967.39,804.29,5.11,8.09,1,-1,-1,-1
326,26,129.12,876.63,4.33,8.95,1,-1,-1,-1
326,16,976.73,824.95,6.00,8.35,1,-1,-1,-1
326,11,502.50,536.78,5.66,3.79,1,-1,-1,-1
326,1,982.63,837.45,5.45,6.68,1,-1,-1,-1
327,41,891.43,374.93,9.24,4.90,1,-1,-1,-1
327,36,967.45,804.47,5.08,7.96,1,-1,-1,-1
327,34,953.52,765.69,4.21,6.20,1,-1,-1,-1
327,30,129.14,787.82,3.32,3.50,1,-1,-1,-1
327,27,946.24,745.09,4.47,5.46,1,-1,-1,-1
327,26,129.06,876.44,4.40,9.16,1,-1,-1,-1
327,16,976.81,824.97,6.01,8.38,1,-1,-1,-1
327,11,502.80,536.56,5.53,3.74,1,-1,-1,-1
327,1,982.67,837.60,5.41,6.56,1,-1,-1,-1
328,41,892.91,374.65,9.10,5.12,1,-1,-1,-1
328,36,967.57,804.66,5.07,7.90,1,-1,-1,-1
328,34,953.78,766.08,4.25,6.11,1,-1,-1,-1
328,27,946.36,744.74,4.44,5.49,1,-1,-1,-1
328,26,128.89,876.42,4.33,9.26,1,-1,-1,-1
328,16,977.06,825.19,6.00,8.40,1,-1,-1,-1
328,11,503.54,536.15,5.34,3.82,1,-1,-1,-1
328,1,982.82,837.72,5.32,6.46,1,-1,-1,-1
329,41,894.20,374.45,8.73,5.30,1,-1,-1,-1
329,36,967.72,804.98,5.00,7.65,1,-1,-1,-1
329,34,954.33,766.58,4.28,5.89,1,-1,-1,-1
329,27,946.52,744.49,4.43,5.45,1,-1,-1,-1
329,26,129.09,877.00,4.23,8.86,1,-1,-1,-1
329,16,977.15,825.25,5.98,8.37,1,-1,-1,-1
329,11,504.20,535.91,5.19,3.91,1,-1,-1,-1
329,1,982.92,837.86,5.23,6.33,1,-1,-1,-1
330,41,894.60,374.33,8.65,5.46,1,-1,-1,-1
330,36,967.76,805.08,4.96,7.55,1,-1,-1,-1
330,34,954.35,766.82,4.30,5.76,1,-1,-1,-1
330,28,587.84,462.20,6.46,5.88,1,-1,-1,-1
330,27,946.43,744.35,4.44,5.52,1,-1,-1,-1
330,26,128.93,876.39,4.34,9.14,1,-1,-1,-1
330,16,977.15,825.24,5.99,8.38,1,-1,-1,-1
330,11,504.56,535.81,5.12,3.98,1,-1,-1,-1
330,1,983.08,837.94,5.13,6.25,1,-1,-1,-1
331,41,895.80,372.84,8.83,5.66,1,-1,-1,-1
331,36,967.72,805.20,4.92,7.40,1,-1,-1,-1
331,34,954.37,767.20,4.32,5.72,1,-1,-1,-1
331,28,587.72,462.27,6.55,5.83,1,-1,-1,-1
331,27,946.35,744.16,4.43,5.52,1,-1,-1,-1
331,26,128.88,876.27,4.38,9.27,1,-1,-1,-1
331,16,977.08,825.22,6.03,8.32,1,-1,-1,-1
331,11,504.98,535.47,5.06,4.19,1,-1,-1,-1
332,41,896.78,372.27,8.40,5.76,1,-1,-1,-1
332,34,954.44,767.37,4.31,5.69,1,-1,-1,-1
332,27,946.15,743.93,4.38,5.45,1,-1,-1,-1
332,26,128.59,876.16,4.46,9.33,1,-1,-1,-1
332,16,976.94,825.25,6.01,8.25,1,-1,-1,-1
332,11,505.56,535.16,4.91,4.42,1,-1,-1,-1
333,41,897.63,372.01,8.27,5.83,1,-1,-1,-1
333,39,595.07,467.01,5.47,3.99,1,-1,-1,-1
333,34,954.38,767.53,4.27,5.68,1,-1,-1,-1
333,27,946.07,743.81,4.36,5.52,1,-1,-1,-1
333,26,128.54,876.10,4.57,9.56,1,-1,-1,-1
333,16,976.91,825.29,5.96,8.14,1,-1,-1,-1
333,11,505.93,534.88,4.84,4.67,1,-1,-1,-1
334,41,898.31,371.83,8.19,5.77,1,-1,-1,-1
334,39,595.21,467.00,5.43,3.94,1,-1,-1,-1
334,34,954.42,767.65,4.30,5.68,1,-1,-1,-1
334,27,945.61,743.49,4.30,5.45,1,-1,-1,-1
334,26,128.51,876.02,4.65,9.73,1,-1,-1,-1
334,16,976.81,825.24,5.98,8.09,1,-1,-1,-1
334,11,506.24,534.52,4.99,5.00,1,-1,-1,-1
335,41,899.13,371.77,7.96,5.70,1,-1,-1,-1
335,39,595.42,466.95,5.43,3.97,1,-1,-1,-1
335,36,967.35,805.40,4.82,7.03,1,-1,-1,-1
335,34,954.51,767.82,4.25,5.62,1,-1,-1,-1
335,26,128.79,876.56,4.57,9.60,1,-1,-1,-1
335,16,976.78,825.24,5.95,7.99,1,-1,-1,-1
335,11,506.53,534.23,5.03,5.29,1,-1,-1,-1
336,41,900.32,371.72,7.89,5.58,1,-1,-1,-1
336,39,595.45,466.89,5.45,3.98,1,-1,-1,-1
336,36,967.37,805.37,4.78,6.97,1,-1,-1,-1
336,34,954.62,767.93,4.22,5.54,1,-1,-1,-1
336,26,128.80,876.57,4.51,9.44,1,-1,-1,-1
336,16,977.03,825.24,5.93,8.00,1,-1,-1,-1
336,11,506.55,533.88,5.19,5.63,1,-1,-1,-1
337,39,595.60,466.61,5.40,3.97,1,-1,-1,-1
337,34,954.63,768.30,4.21,5.47,1,-1,-1,-1
337,26,129.00,877.26,4.30,8.83,1,-1,-1,-1
337,16,976.92,825.25,5.96,8.07,1,-1,-1,-1
337,11,506.82,532.52,5.07,5.56,1,-1,-1,-1
338,39,595.61,466.69,5.44,4.02,1,-1,-1,-1
338,34,954.93,768.42,4.26,5.49,1,-1,-1,-1
338,28,587.89,462.21,6.79,5.83,1,-1,-1,-1
338,27,944.91,742.08,4.15,5.69,1,-1,-1,-1
338,26,129.02,877.16,4.27,8.86,1,-1,-1,-1
338,16,977.02,825.31,5.93,8.06,1,-1,-1,-1
338,11,507.04,532.04,5.30,5.54,1,-1,-1,-1
339,39,595.77,466.70,5.48,3.94,1,-1,-1,-1
339,34,955.13,768.62,4.33,5.54,1,-1,-1,-1
339,27,945.11,741.67,4.17,5.96,1,-1,-1,-1
339,26,128.94,876.95,4.28,9.02,1,-1,-1,-1
339,16,977.30,825.65,5.96,8.20,1,-1,-1,-1
339,11,507.57,531.77,5.28,5.37,1,-1,-1,-1
340,36,967.91,805.56,4.76,6.91,1,-1,-1,-1
340,34,955.46,769.33,4.33,5.46,1,-1,-1,-1
340,27,944.93,740.58,4.09,6.10,1,-1,-1,-1
340,26,128.69,876.86,4.31,9.19,1,-1,-1,-1
340,16,977.27,825.53,5.97,8.28,1,-1,-1,-1
340,11,507.98,531.66,5.31,5.15,1,-1,-1,-1
341,36,967.77,805.27,4.76,6.97,1,-1,-1,-1
341,34,955.48,769.57,4.34,5.49,1,-1,-1,-1
341,27,944.85,740.15,4.03,6.19,1,-1,-1,-1
341,26,128.37,876.50,4.42,9.59,1,-1,-1,-1
341,16,977.19,825.64,6.02,8.42,1,-1,-1,-1
341,11,508.26,531.51,5.57,4.78,1,-1,-1,-1
342,36,967.73,805.11,4.93,7.51,1,-1,-1,-1
342,34,955.90,769.71,4.45,5.46,1,-1,-1,-1
342,27,944.78,739.89,3.99,6.15,1,-1,-1,-1
342,16,977.34,825.77,6.18,8.86,1,-1,-1,-1
342,11,508.43,531.35,5.91,4.52,1,-1,-1,-1
343,39,596.22,465.95,5.97,3.92,1,-1,-1,-1
343,36,967.64,804.94,4.98,7.86,1,-1,-1,-1
343,34,956.01,769.90,4.46,5.40,1,-1,-1,-1
343,27,944.60,739.68,3.94,6.00,1,-1,-1,-1
343,16,977.25,825.70,6.28,9.12,1,-1,-1,-1
343,11,509.59,531.17,5.95,4.39,1,-1,-1,-1
344,39,596.21,465.88,6.12,3.99,1,-1,-1,-1
344,36,967.62,804.86,5.04,8.14,1,-1,-1,-1
344,34,956.05,769.98,4.48,5.35,1,-1,-1,-1
344,27,944.57,739.64,3.90,5.89,1,-1,-1,-1
344,16,977.17,825.55,6.37,9.33,1,-1,-1,-1
344,11,509.95,531.13,6.01,4.31,1,-1,-1,-1
345,36,967.50,804.78,5.04,8.25,1,-1,-1,-1
345,34,955.96,770.25,4.40,5.25,1,-1,-1,-1
345,27,944.39,739.52,3.87,5.73,1,-1,-1,-1
345,16,977.09,825.40,6.37,9.26,1,-1,-1,-1
345,11,510.43,530.80,5.84,4.23,1,-1,-1,-1
346,34,956.03,770.64,4.42,5.22,1,-1,-1,-1
346,27,944.20,739.20,3.89,5.55,1,-1,-1,-1
346,16,977.10,825.45,6.50,9.53,1,-1,-1,-1
346,11,510.77,530.39,5.71,4.32,1,-1,-1,-1
347,34,956.07,771.18,4.46,5.11,1,-1,-1,-1
347,27,943.92,738.80,4.00,5.38,1,-1,-1,-1
347,16,977.12,825.34,6.55,9.67,1,-1,-1,-1
347,11,511.18,530.07,5.53,4.27,1,-1,-1,-1
348,34,956.07,771.40,4.48,5.02,1,-1,-1,-1
348,27,943.78,738.69,4.09,5.25,1,-1,-1,-1
348,16,977.06,825.12,6.51,9.31,1,-1,-1,-1
348,11,511.57,529.82,5.45,4.24,1,-1,-1,-1
348,1,983.21,838.70,4.96,5.51,1,-1,-1,-1
349,36,967.48,804.75,4.91,8.08,1,-1,-1,-1
349,34,956.11,771.71,4.56,4.99,1,-1,-1,-1
349,27,943.54,738.40,4.25,5.19,1,-1,-1,-1
349,16,976.99,825.23,6.35,9.22,1,-1,-1,-1
349,11,512.10,529.60,5.42,4.25,1,-1,-1,-1
349,1,983.13,838.76,4.97,5.48,1,-1,-1,-1
350,34,956.12,771.71,4.63,5.03,1,-1,-1,-1
350,27,943.53,738.37,4.32,5.14,1,-1,-1,-1
350,16,977.11,825.39,6.36,9.31,1,-1,-1,-1
350,11,512.42,529.34,5.48,4.31,1,-1,-1,-1
350,1,983.12,838.79,5.00,5.48,1,-1,-1,-1
351,39,597.53,464.98,6.53,4.54,1,-1,-1,-1
351,34,956.18,771.98,4.79,5.12,1,-1,-1,-1
351,27,943.40,738.05,4.43,5.09,1,-1,-1,-1
351,16,977.09,825.22,6.39,9.25,1,-1,-1,-1
351,11,512.94,529.02,5.41,4.28,1,-1,-1,-1
352,39,597.65,464.80,6.48,4.50,1,-1,-1,-1
352,34,956.22,772.17,4.99,5.33,1,-1,-1,-1
352,27,943.12,737.62,4.63,4.95,1,-1,-1,-1
352,16,976.99,825.12,6.43,9.17,1,-1,-1,-1
352,11,513.74,528.51,5.30,4.29,1,-1,-1,-1
353,39,597.95,464.67,6.33,4.44,1,-1,-1,-1
353,34,956.12,772.21,5.02,5.43,1,-1,-1,-1
353,27,942.96,737.28,4.80,4.85,1,-1,-1,-1
353,16,976.84,825.28,6.38,8.98,1,-1,-1,-1
353,11,514.22,528.16,5.26,4.29,1,-1,-1,-1
354,39,598.23,464.54,6.26,4.53,1,-1,-1,-1
354,34,956.16,772.30,5.17,5.66,1,-1,-1,-1
354,27,942.91,737.20,4.90,4.78,1,-1,-1,-1
354,16,976.73,825.32,6.45,8.92,1,-1,-1,-1
354,11,514.66,527.80,5.25,4.37,1,-1,-1,-1
355,39,598.34,464.48,6.22,4.59,1,-1,-1,-1
355,34,956.15,772.29,5.29,5.82,1,-1,-1,-1
355,27,942.87,737.19,4.97,4.73,1,-1,-1,-1
355,16,976.68,825.34,6.50,8.88,1,-1,-1,-1
355,11,514.82,527.65,5.25,4.42,1,-1,-1,-1
356,39,598.50,464.52,6.06,4.58,1,-1,-1,-1
356,34,956.12,772.30,5.37,6.02,1,-1,-1,-1
356,27,942.51,736.56,5.22,4.71,1,-1,-1,-1
356,26,128.52,877.13,4.59,9.02,1,-1,-1,-1
356,16,976.60,825.36,6.54,8.81,1,-1,-1,-1
356,11,515.10,527.46,5.18,4.46,1,-1,-1,-1
357,34,956.05,773.36,5.35,6.09,1,-1,-1,-1
357,27,942.30,736.30,5.43,4.70,1,-1,-1,-1
357,26,128.57,877.19,4.56,9.02,1,-1,-1,-1
357,16,976.59,825.40,6.57,8.83,1,-1,-1,-1
357,11,515.67,527.07,5.07,4.64,1,-1,-1,-1
358,34,956.14,773.75,5.51,6.14,1,-1,-1,-1
358,27,940.85,735.72,5.57,4.84,1,-1,-1,-1
358,26,128.61,877.34,4.45,8.99,1,-1,-1,-1
358,16,976.65,825.32,6.53,8.69,1,-1,-1,-1
358,11,515.98,526.79,5.05,4.85,1,-1,-1,-1
359,34,956.13,773.84,5.61,6.20,1,-1,-1,-1
359,27,940.28,735.42,5.67,4.82,1,-1,-1,-1
359,26,128.26,877.07,4.61,9.23,1,-1,-1,-1
359,16,976.75,825.45,6.56,8.84,1,-1,-1,-1
359,11,516.19,526.62,5.16,5.03,1,-1,-1,-1
360,34,956.16,774.24,5.76,6.00,1,-1,-1,-1
360,27,940.01,734.94,5.69,4.97,1,-1,-1,-1
360,26,128.21,877.09,4.64,9.33,1,-1,-1,-1
360,16,976.97,825.46,6.56,8.98,1,-1,-1,-1
360,11,516.40,526.37,5.47,5.28,1,-1,-1,-1
361,39,599.55,464.26,5.49,4.11,1,-1,-1,-1
361,34,956.14,774.61,5.87,5.75,1,-1,-1,-1
361,27,939.93,734.72,5.73,5.08,1,-1,-1,-1
361,26,128.34,877.26,4.61,9.39,1,-1,-1,-1
361,16,976.94,825.52,6.44,8.85,1,-1,-1,-1
361,11,517.52,524.92,5.74,5.58,1,-1,-1,-1
362,39,599.43,464.19,5.35,4.11,1,-1,-1,-1
362,34,956.11,774.90,5.95,5.55,1,-1,-1,-1
362,27,939.86,734.39,5.71,5.28,1,-1,-1,-1
362,26,128.15,877.08,4.59,9.41,1,-1,-1,-1
362,16,976.79,825.51,6.48,8.85,1,-1,-1,-1
362,11,518.35,524.22,5.63,5.61,1,-1,-1,-1
363,39,599.63,464.17,5.28,4.08,1,-1,-1,-1
363,34,956.09,774.95,6.00,5.45,1,-1,-1,-1
363,27,939.81,734.01,5.66,5.55,1,-1,-1,-1
363,26,128.18,877.06,4.56,9.44,1,-1,-1,-1
363,16,976.55,825.43,6.34,8.68,1,-1,-1,-1
363,11,518.78,523.94,5.51,5.61,1,-1,-1,-1
364,39,599.99,464.07,5.27,4.12,1,-1,-1,-1
364,34,956.10,775.23,6.08,5.40,1,-1,-1,-1
364,27,939.80,733.78,5.61,5.78,1,-1,-1,-1
364,26,128.08,877.05,4.53,9.31,1,-1,-1,-1
364,16,976.68,825.45,6.33,8.62,1,-1,-1,-1
364,11,519.20,523.72,5.34,5.45,1,-1,-1,-1
365,39,600.19,463.98,5.37,4.17,1,-1,-1,-1
365,34,956.04,775.58,6.09,5.26,1,-1,-1,-1
365,27,939.71,732.61,5.40,5.89,1,-1,-1,-1
365,26,128.32,877.15,4.47,9.16,1,-1,-1,-1
365,16,976.64,825.50,6.24,8.50,1,-1,-1,-1
365,11,519.54,523.60,5.21,5.25,1,-1,-1,-1
365,1,982.78,839.03,5.20,5.24,1,-1,-1,-1
366,39,600.24,464.01,5.36,4.14,1,-1,-1,-1
366,34,956.04,775.70,6.11,5.18,1,-1,-1,-1
366,27,939.68,732.15,5.19,5.97,1,-1,-1,-1
366,26,128.16,876.96,4.50,9.28,1,-1,-1,-1
366,16,976.71,825.48,6.18,8.40,1,-1,-1,-1
366,11,519.78,523.51,5.18,5.06,1,-1,-1,-1
366,1,982.76,839.05,5.23,5.23,1,-1,-1,-1
367,39,600.23,463.99,5.36,4.12,1,-1,-1,-1
367,34,957.60,776.12,5.92,5.06,1,-1,-1,-1
367,27,939.60,731.88,4.94,5.93,1,-1,-1,-1
367,26,128.37,877.35,4.38,8.96,1,-1,-1,-1
367,16,976.88,825.80,6.16,8.54,1,-1,-1,-1
367,11,520.24,523.28,5.20,4.91,1,-1,-1,-1
367,1,982.74,839.23,5.26,5.32,1,-1,-1,-1
368,39,600.23,463.92,5.44,4.19,1,-1,-1,-1
368,34,958.22,776.36,5.77,4.95,1,-1,-1,-1
368,27,939.48,731.63,4.69,5.73,1,-1,-1,-1
368,26,128.28,877.41,4.34,8.94,1,-1,-1,-1
368,16,976.86,825.96,6.09,8.62,1,-1,-1,-1
368,11,520.55,523.25,5.16,4.85,1,-1,-1,-1
368,1,982.79,839.32,5.24,5.25,1,-1,-1,-1
369,39,600.18,463.93,5.49,4.18,1,-1,-1,-1
369,36,968.07,805.65,4.83,7.17,1,-1,-1,-1
369,34,958.60,776.68,5.60,4.87,1,-1,-1,-1
369,27,939.59,731.57,4.52,5.57,1,-1,-1,-1
369,26,128.21,877.28,4.37,9.04,1,-1,-1,-1
369,16,977.13,826.04,6.04,8.81,1,-1,-1,-1
369,11,520.91,523.11,5.14,4.77,1,-1,-1,-1
369,1,982.90,839.38,5.23,5.34,1,-1,-1,-1
370,39,600.27,463.80,5.45,4.23,1,-1,-1,-1
370,34,958.72,776.92,5.50,4.76,1,-1,-1,-1
370,27,939.59,731.43,4.36,5.41,1,-1,-1,-1
370,26,128.17,877.05,4.40,9.25,1,-1,-1,-1
370,16,977.17,825.97,6.01,8.86,1,-1,-1,-1
370,11,521.36,522.90,5.07,4.69,1,-1,-1,-1
370,1,982.77,839.32,5.27,5.33,1,-1,-1,-1
371,42,192.99,515.90,6.29,4.49,1,-1,-1,-1
371,39,600.41,463.85,5.41,4.21,1,-1,-1,-1
371,34,958.67,777.17,5.48,4.71,1,-1,-1,-1
371,27,939.55,731.31,4.24,5.30,1,-1,-1,-1
371,26,128.20,877.25,4.38,9.14,1,-1,-1,-1
371,16,976.95,825.84,5.97,8.70,1,-1,-1,-1
371,11,521.92,522.43,5.08,4.66,1,-1,-1,-1
371,1,982.67,839.33,5.32,5.28,1,-1,-1,-1
372,43,951.14,761.32,4.90,4.63,1,-1,-1,-1
372,39,601.03,463.75,5.33,4.24,1,-1,-1,-1
372,34,958.77,777.40,5.40,4.73,1,-1,-1,-1
372,16,976.70,825.66,5.98,8.61,1,-1,-1,-1
372,11,522.77,522.09,4.99,4.49,1,-1,-1,-1
372,1,982.68,839.31,5.31,5.24,1,-1,-1,-1
373,43,951.09,761.68,4.91,4.63,1,-1,-1,-1
373,39,601.24,463.58,5.40,4.34,1,-1,-1,-1
373,36,967.43,805.63,4.82,7.55,1,-1,-1,-1
373,34,958.72,777.69,5.40,4.74,1,-1,-1,-1
373,16,976.53,825.49,5.99,8.36,1,-1,-1,-1
373,11,523.44,521.59,4.92,4.38,1,-1,-1,-1
373,1,982.61,839.31,5.35,5.26,1,-1,-1,-1
374,43,951.32,761.81,4.74,4.55,1,-1,-1,-1
374,39,601.28,463.50,5.43,4.42,1,-1,-1,-1
374,36,967.40,805.44,4.76,7.50,1,-1,-1,-1
374,34,958.77,777.76,5.36,4.75,1,-1,-1,-1
374,16,976.70,825.85,6.04,8.53,1,-1,-1,-1
374,11,523.69,521.40,4.84,4.32,1,-1,-1,-1
374,1,982.66,839.21,5.34,5.26,1,-1,-1,-1
375,43,951.29,762.14,4.72,4.53,1,-1,-1,-1
375,39,601.21,463.43,5.59,4.50,1,-1,-1,-1
375,36,967.22,805.30,4.80,7.49,1,-1,-1,-1
375,34,958.76,778.15,5.34,4.71,1,-1,-1,-1
375,26,128.53,877.02,4.63,9.82,1,-1,-1,-1
375,16,976.61,825.69,6.10,8.53,1,-1,-1,-1
375,11,523.97,521.14,4.79,4.27,1,-1,-1,-1
375,1,982.63,839.23,5.36,5.24,1,-1,-1,-1
376,43,951.56,762.74,4.52,4.44,1,-1,-1,-1
376,42,194.79,515.74,6.77,4.37,1,-1,-1,-1
376,39,601.10,463.46,5.73,4.52,1,-1,-1,-1
376,36,967.18,805.44,4.82,7.40,1,-1,-1,-1
376,34,958.91,778.56,5.24,4.71,1,-1,-1,-1
376,26,128.67,877.42,4.47,9.43,1,-1,-1,-1
376,16,976.57,825.84,6.18,8.64,1,-1,-1,-1
376,11,524.23,520.72,4.94,4.31,1,-1,-1,-1
376,1,982.67,839.34,5.34,5.27,1,-1,-1,-1
377,44,576.86,240.25,3.68,5.14,1,-1,-1,-1
377,43,951.81,763.39,4.31,4.37,1,-1,-1,-1
377,42,195.47,515.62,6.71,4.30,1,-1,-1,-1
377,39,600.93,463.45,5.86,4.56,1,-1,-1,-1
377,36,967.20,805.37,4.81,7.38,1,-1,-1,-1
377,34,958.98,778.70,5.17,4.71,1,-1,-1,-1
377,26,128.66,877.34,4.35,9.30,1,-1,-1,-1
377,16,976.77,825.98,6.18,8.75,1,-1,-1,-1
377,11,524.38,520.50,5.16,4.33,1,-1,-1,-1
377,1,982.75,839.43,5.29,5.29,1,-1,-1,-1
378,44,576.91,239.91,3.66,5.06,1,-1,-1,-1
378,43,951.93,763.58,4.19,4.34,1,-1,-1,-1
378,42,195.81,515.62,6.69,4.26,1,-1,-1,-1
378,39,600.87,463.37,6.09,4.63,1,-1,-1,-1
378,36,967.25,805.27,4.84,7.56,1,-1,-1,-1
378,34,959.08,778.99,5.08,4.68,1,-1,-1,-1
378,27,938.65,729.19,3.71,4.65,1,-1,-1,-1
378,26,128.68,877.58,4.28,9.10,1,-1,-1,-1
378,16,976.87,826.17,6.20,8.88,1,-1,-1,-1
378,11,524.52,520.34,5.51,4.28,1,-1,-1,-1
378,1,982.80,839.53,5.25,5.36,1,-1,-1,-1
379,44,576.86,239.56,3.63,5.00,1,-1,-1,-1
379,43,952.10,763.78,4.05,4.33,1,-1,-1,-1
379,42,196.07,515.57,6.77,4.25,1,-1,-1,-1
379,39,600.87,463.27,6.15,4.69,1,-1,-1,-1
379,36,967.44,805.48,4.79,7.45,1,-1,-1,-1
379,34,959.33,779.23,4.89,4.63,1,-1,-1,-1
379,27,938.50,728.96,3.64,4.56,1,-1,-1,-1
379,16,976.73,826.08,6.20,8.83,1,-1,-1,-1
379,1,982.74,839.53,5.27,5.30,1,-1,-1,-1
380,44,576.85,238.87,3.67,5.16,1,-1,-1,-1
380,43,952.43,763.99,3.89,4.31,1,-1,-1,-1
380,42,197.15,515.46,6.64,4.07,1,-1,-1,-1
380,39,601.45,463.19,6.02,4.76,1,-1,-1,-1
380,34,959.56,779.38,4.70,4.61,1,-1,-1,-1
380,27,938.40,728.60,3.64,4.61,1,-1,-1,-1
380,16,976.76,825.94,6.09,8.68,1,-1,-1,-1
381,44,576.86,238.70,3.64,5.18,1,-1,-1,-1
381,43,952.67,764.29,3.82,4.50,1,-1,-1,-1
381,42,197.74,515.40,6.44,3.95,1,-1,-1,-1
381,39,601.71,463.18,5.86,4.79,1,-1,-1,-1
381,34,959.66,779.39,4.57,4.62,1,-1,-1,-1
381,27,938.37,728.42,3.62,4.62,1,-1,-1,-1
381,16,976.79,826.03,6.00,8.62,1,-1,-1,-1
382,44,576.95,238.30,3.66,5.42,1,-1,-1,-1
382,43,952.67,764.38,3.81,4.70,1,-1,-1,-1
382,42,198.24,515.19,6.14,3.89,1,-1,-1,-1
382,39,602.25,463.08,5.58,4.85,1,-1,-1,-1
382,34,959.70,779.78,4.48,4.64,1,-1,-1,-1
382,27,938.21,727.94,3.60,4.68,1,-1,-1,-1
382,16,976.85,826.02,6.06,8.69,1,-1,-1,-1
382,11,526.93,519.52,5.40,4.38,1,-1,-1,-1
383,44,576.99,237.87,3.72,5.76,1,-1,-1,-1
383,43,952.75,764.38,3.80,4.86,1,-1,-1,-1
383,42,198.63,515.07,5.85,3.85,1,-1,-1,-1
383,39,602.61,463.01,5.42,4.90,1,-1,-1,-1
383,34,959.70,779.83,4.43,4.66,1,-1,-1,-1
383,27,938.15,727.78,3.56,4.70,1,-1,-1,-1
383,16,976.90,826.02,6.00,8.60,1,-1,-1,-1
384,44,577.10,237.67,3.70,5.98,1,-1,-1,-1
384,43,952.76,764.33,3.76,4.97,1,-1,-1,-1
384,42,198.75,515.05,5.67,3.81,1,-1,-1,-1
384,39,602.75,462.95,5.36,4.97,1,-1,-1,-1
384,36,967.54,805.57,4.65,7.33,1,-1,-1,-1
384,34,959.68,780.06,4.42,4.74,1,-1,-1,-1
384,27,937.84,727.33,3.55,4.78,1,-1,-1,-1
384,16,976.90,826.09,5.99,8.61,1,-1,-1,-1
385,44,577.10,237.38,3.74,6.27,1,-1,-1,-1
385,43,952.84,764.40,3.77,5.23,1,-1,-1,-1
